order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD01555,CUST0099,2024-04-15,Returned,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01556,CUST0613,2024-01-21,Returned,Website,UPI,Mumbai,Maharashtra,West
ORD01557,CUST0501,2024-01-14,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD01558,CUST0585,2024-08-06,Cancelled,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD01559,CUST0130,2024-08-20,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01560,CUST0724,2024-03-02,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01561,CUST0270,2024-02-14,Processing,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD01562,CUST0750,2024-12-08,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD01563,CUST0763,2024-04-23,Cancelled,Website,Debit Card,Mumbai,Maharashtra,West
ORD01564,CUST0161,2024-09-16,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD01565,CUST0646,2024-09-19,Cancelled,Website,Wallet,Pune,Maharashtra,West
ORD01566,CUST0705,2024-06-10,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01567,CUST0723,2024-09-23,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD01568,CUST0677,2024-11-16,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD01569,CUST0141,2024-10-27,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01570,CUST0201,2024-05-15,Delivered,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01571,CUST0192,2024-09-11,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD01572,CUST0651,2024-02-15,Returned,Website,UPI,Chennai,Tamil Nadu,South
ORD01573,CUST0445,2024-02-04,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01574,CUST0183,2024-01-20,Delivered,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01575,CUST0390,2024-11-19,Returned,Website,Wallet,Gurugram,Haryana,North
ORD01576,CUST0358,2024-09-04,Returned,Website,Debit Card,Chennai,Tamil Nadu,South
ORD01577,CUST0238,2024-05-29,Cancelled,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01578,CUST0646,2024-07-19,Returned,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01579,CUST0493,2024-05-31,Delivered,Website,UPI,Chennai,Tamil Nadu,South
ORD01580,CUST0774,2024-05-27,Delivered,Mobile App,Debit Card,Gurugram,Haryana,North
ORD01581,CUST0254,2024-12-05,Delivered,Website,Credit Card,Jaipur,Rajasthan,North
ORD01582,CUST0476,2024-06-12,Cancelled,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01583,CUST0714,2024-07-22,Cancelled,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01584,CUST0501,2024-11-03,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD01585,CUST0298,2024-05-17,Returned,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01586,CUST0063,2024-10-14,Processing,Mobile App,Debit Card,Patna,Bihar,East
ORD01587,CUST0692,2024-06-11,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD01588,CUST0436,2024-07-23,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD01589,CUST0498,2024-04-22,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01590,CUST0459,2024-07-28,Delivered,Website,Net Banking,Patna,Bihar,East
ORD01591,CUST0212,2024-11-16,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01592,CUST0620,2024-10-03,Delivered,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01593,CUST0093,2024-12-26,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01594,CUST0065,2024-12-01,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01595,CUST0549,2024-04-11,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD01596,CUST0235,2024-05-28,Processing,Website,Debit Card,Delhi,Delhi,North
ORD01597,CUST0340,2024-07-30,Delivered,Website,UPI,Bengaluru,Karnataka,South
ORD01598,CUST0037,2024-01-11,Processing,Website,Net Banking,Ahmedabad,Gujarat,West
ORD01599,CUST0408,2024-09-05,Delivered,Website,Debit Card,Patna,Bihar,East
ORD01600,CUST0309,2024-01-13,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01601,CUST0279,2024-03-04,Processing,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD01602,CUST0411,2024-03-08,Processing,Mobile App,UPI,Delhi,Delhi,North
ORD01603,CUST0079,2024-02-07,Returned,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD01604,CUST0016,2024-10-04,Returned,Website,UPI,Mumbai,Maharashtra,West
ORD01605,CUST0754,2024-10-28,Processing,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01606,CUST0621,2024-06-08,Processing,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01607,CUST0525,2024-01-12,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD01608,CUST0208,2024-02-21,Delivered,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD01609,CUST0299,2024-08-07,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01610,CUST0575,2024-05-22,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01611,CUST0547,2024-09-16,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01612,CUST0509,2024-07-20,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD01613,CUST0230,2024-10-22,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01614,CUST0458,2024-07-08,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD01615,CUST0319,2024-06-19,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD01616,CUST0575,2024-03-27,Delivered,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01617,CUST0256,2024-02-12,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01618,CUST0485,2024-09-24,Cancelled,Website,UPI,Indore,Madhya Pradesh,Central
ORD01619,CUST0786,2024-09-09,Delivered,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD01620,CUST0759,2024-06-21,Processing,Website,UPI,Gurugram,Haryana,North
ORD01621,CUST0330,2024-12-18,Returned,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD01622,CUST0275,2024-12-19,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD01623,CUST0512,2024-06-09,Cancelled,Website,Debit Card,Bengaluru,Karnataka,South
ORD01624,CUST0473,2024-12-28,Delivered,Website,UPI,Pune,Maharashtra,West
ORD01625,CUST0436,2024-12-24,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD01626,CUST0776,2024-01-07,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD01627,CUST0203,2024-08-12,Processing,Website,UPI,Jaipur,Rajasthan,North
ORD01628,CUST0435,2024-09-10,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01629,CUST0767,2024-10-07,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD01630,CUST0304,2024-03-01,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD01631,CUST0693,2024-05-18,Returned,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD01632,CUST0381,2024-10-15,Cancelled,Website,Credit Card,Delhi,Delhi,North
ORD01633,CUST0298,2024-09-24,Cancelled,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01634,CUST0732,2024-07-09,Returned,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01635,CUST0474,2024-04-17,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD01636,CUST0537,2024-08-30,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD01637,CUST0184,2024-03-17,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01638,CUST0320,2024-12-25,Delivered,Website,Wallet,Delhi,Delhi,North
ORD01639,CUST0097,2024-10-02,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01640,CUST0063,2024-11-15,Delivered,Website,UPI,Patna,Bihar,East
ORD01641,CUST0359,2024-11-21,Returned,Website,Debit Card,Bengaluru,Karnataka,South
ORD01642,CUST0644,2024-01-08,Delivered,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD01643,CUST0437,2024-10-26,Cancelled,Mobile App,Debit Card,Delhi,Delhi,North
ORD01644,CUST0640,2024-07-25,Delivered,Website,UPI,Gurugram,Haryana,North
ORD01645,CUST0607,2024-03-19,Delivered,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD01646,CUST0183,2024-05-14,Returned,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01647,CUST0535,2024-10-27,Cancelled,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01648,CUST0590,2024-10-30,Returned,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD01649,CUST0631,2024-12-08,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01650,CUST0003,2024-04-28,Delivered,Website,Net Banking,Hyderabad,Telangana,South
ORD01651,CUST0151,2024-03-14,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD01652,CUST0332,2024-02-09,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01653,CUST0451,2024-08-05,Cancelled,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD01654,CUST0310,2024-09-13,Processing,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01655,CUST0574,2024-07-20,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD01656,CUST0486,2024-06-30,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD01657,CUST0081,2024-11-05,Processing,Website,Credit Card,Delhi,Delhi,North
ORD01658,CUST0649,2024-05-22,Cancelled,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01659,CUST0574,2024-08-14,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD01660,CUST0124,2024-10-12,Delivered,Mobile App,Credit Card,Pune,Maharashtra,West
ORD01661,CUST0026,2024-07-06,Processing,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD01662,CUST0355,2024-08-05,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01663,CUST0384,2024-04-01,Cancelled,Website,Credit Card,Pune,Maharashtra,West
ORD01664,CUST0453,2024-07-03,Returned,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01665,CUST0601,2024-06-07,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01666,CUST0260,2024-09-14,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD01667,CUST0663,2024-05-20,Cancelled,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD01668,CUST0045,2024-12-22,Cancelled,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD01669,CUST0641,2024-01-30,Returned,Website,Wallet,Jaipur,Rajasthan,North
ORD01670,CUST0483,2024-11-07,Cancelled,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01671,CUST0178,2024-08-30,Cancelled,Website,UPI,Ahmedabad,Gujarat,West
ORD01672,CUST0379,2024-01-15,Returned,Website,Wallet,Bengaluru,Karnataka,South
ORD01673,CUST0754,2024-03-31,Processing,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01674,CUST0430,2024-03-02,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01675,CUST0728,2024-02-01,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD01676,CUST0285,2024-04-09,Cancelled,Website,Debit Card,Pune,Maharashtra,West
ORD01677,CUST0689,2024-06-11,Cancelled,Website,Net Banking,Gurugram,Haryana,North
ORD01678,CUST0740,2024-07-06,Returned,Website,Wallet,Gurugram,Haryana,North
ORD01679,CUST0413,2024-08-01,Processing,Website,UPI,Chennai,Tamil Nadu,South
ORD01680,CUST0198,2024-09-13,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD01681,CUST0177,2024-08-15,Delivered,Mobile App,Net Banking,Delhi,Delhi,North
ORD01682,CUST0204,2024-12-18,Returned,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD01683,CUST0651,2024-01-02,Delivered,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD01684,CUST0360,2024-03-01,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD01685,CUST0714,2024-02-14,Returned,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD01686,CUST0120,2024-02-16,Delivered,Website,Credit Card,Pune,Maharashtra,West
ORD01687,CUST0326,2024-10-29,Cancelled,Website,Credit Card,Bhubaneswar,Odisha,East
ORD01688,CUST0011,2024-04-21,Cancelled,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD01689,CUST0084,2024-05-06,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01690,CUST0774,2024-03-08,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01691,CUST0723,2024-05-26,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01692,CUST0579,2024-06-10,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01693,CUST0280,2024-04-12,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD01694,CUST0715,2024-08-13,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01695,CUST0364,2024-10-23,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD01696,CUST0536,2024-08-18,Processing,Website,UPI,Pune,Maharashtra,West
ORD01697,CUST0600,2024-07-16,Delivered,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD01698,CUST0445,2024-06-26,Cancelled,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD01699,CUST0351,2024-12-24,Returned,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01700,CUST0526,2024-04-17,Delivered,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01701,CUST0268,2024-01-17,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01702,CUST0144,2024-08-27,Returned,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD01703,CUST0578,2024-07-12,Cancelled,Website,Debit Card,Jaipur,Rajasthan,North
ORD01704,CUST0719,2024-02-23,Cancelled,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01705,CUST0163,2024-08-03,Delivered,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD01706,CUST0664,2024-02-21,Delivered,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD01707,CUST0167,2024-08-27,Returned,Website,UPI,Hyderabad,Telangana,South
ORD01708,CUST0450,2024-11-11,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD01709,CUST0409,2024-08-30,Processing,Website,Debit Card,Kolkata,West Bengal,East
ORD01710,CUST0741,2024-07-10,Returned,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01711,CUST0695,2024-07-24,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01712,CUST0782,2024-09-16,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD01713,CUST0793,2024-05-17,Returned,Mobile App,Net Banking,Gurugram,Haryana,North
ORD01714,CUST0030,2024-03-24,Returned,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01715,CUST0612,2024-12-23,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01716,CUST0770,2024-03-12,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD01717,CUST0093,2024-06-07,Processing,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01718,CUST0470,2024-07-21,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01719,CUST0675,2024-03-16,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD01720,CUST0315,2024-02-11,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD01721,CUST0448,2024-02-16,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD01722,CUST0702,2024-10-11,Processing,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01723,CUST0489,2024-03-22,Delivered,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD01724,CUST0564,2024-12-17,Delivered,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01725,CUST0685,2024-07-11,Processing,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01726,CUST0249,2024-02-19,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD01727,CUST0782,2024-03-09,Delivered,Mobile App,Debit Card,Pune,Maharashtra,West
ORD01728,CUST0691,2024-08-05,Returned,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01729,CUST0074,2024-06-26,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD01730,CUST0624,2024-04-01,Processing,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01731,CUST0371,2024-06-23,Returned,Website,Net Banking,Chennai,Tamil Nadu,South
ORD01732,CUST0614,2024-07-22,Delivered,Website,Credit Card,Chennai,Tamil Nadu,South
ORD01733,CUST0512,2024-04-06,Delivered,Website,Debit Card,Bengaluru,Karnataka,South
ORD01734,CUST0446,2024-02-17,Delivered,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD01735,CUST0185,2024-08-05,Delivered,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD01736,CUST0397,2024-12-11,Processing,Mobile App,UPI,Pune,Maharashtra,West
ORD01737,CUST0268,2024-08-03,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01738,CUST0699,2024-09-21,Processing,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01739,CUST0085,2024-06-26,Cancelled,Website,Wallet,Delhi,Delhi,North
ORD01740,CUST0415,2024-01-07,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01741,CUST0589,2024-09-16,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD01742,CUST0498,2024-11-30,Cancelled,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01743,CUST0790,2024-01-28,Delivered,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD01744,CUST0760,2024-11-20,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01745,CUST0382,2024-08-30,Cancelled,Mobile App,Net Banking,Gurugram,Haryana,North
ORD01746,CUST0374,2024-02-27,Processing,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01747,CUST0545,2024-07-15,Processing,Website,Credit Card,Delhi,Delhi,North
ORD01748,CUST0008,2024-06-21,Cancelled,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD01749,CUST0528,2024-11-10,Cancelled,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01750,CUST0050,2024-08-25,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD01751,CUST0502,2024-08-23,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD01752,CUST0703,2024-07-08,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD01753,CUST0692,2024-05-31,Processing,Website,Net Banking,Mumbai,Maharashtra,West
ORD01754,CUST0274,2024-04-01,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01755,CUST0018,2024-08-16,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01756,CUST0037,2024-11-01,Delivered,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD01757,CUST0038,2024-09-29,Cancelled,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD01758,CUST0180,2024-02-13,Returned,Website,Credit Card,Hyderabad,Telangana,South
ORD01759,CUST0745,2024-03-15,Cancelled,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01760,CUST0282,2024-06-25,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD01761,CUST0537,2024-10-18,Delivered,Website,UPI,Gurugram,Haryana,North
ORD01762,CUST0335,2024-07-09,Delivered,Website,Net Banking,Ahmedabad,Gujarat,West
ORD01763,CUST0742,2024-11-22,Processing,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01764,CUST0525,2024-02-10,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD01765,CUST0411,2024-01-12,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD01766,CUST0669,2024-02-10,Processing,Mobile App,UPI,Kolkata,West Bengal,East
ORD01767,CUST0197,2024-10-19,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD01768,CUST0527,2024-10-03,Processing,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01769,CUST0051,2024-07-10,Returned,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01770,CUST0779,2024-08-11,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD01771,CUST0514,2024-12-09,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD01772,CUST0695,2024-05-25,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01773,CUST0213,2024-01-10,Processing,Mobile App,Wallet,Pune,Maharashtra,West
ORD01774,CUST0133,2024-05-20,Delivered,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01775,CUST0651,2024-06-11,Delivered,Website,Credit Card,Chennai,Tamil Nadu,South
ORD01776,CUST0019,2024-12-29,Delivered,Website,UPI,Gurugram,Haryana,North
ORD01777,CUST0627,2024-05-27,Cancelled,Mobile App,Net Banking,Patna,Bihar,East
ORD01778,CUST0431,2024-11-21,Returned,Mobile App,Net Banking,Patna,Bihar,East
ORD01779,CUST0399,2024-08-31,Returned,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01780,CUST0349,2024-06-12,Delivered,Mobile App,Credit Card,Delhi,Delhi,North
ORD01781,CUST0474,2024-09-12,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD01782,CUST0400,2024-05-10,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01783,CUST0586,2024-02-10,Cancelled,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD01784,CUST0354,2024-02-12,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD01785,CUST0299,2024-06-10,Delivered,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD01786,CUST0160,2024-11-15,Returned,Website,Net Banking,Jaipur,Rajasthan,North
ORD01787,CUST0361,2024-10-16,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD01788,CUST0770,2024-05-25,Returned,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD01789,CUST0385,2024-10-02,Delivered,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01790,CUST0127,2024-02-19,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD01791,CUST0114,2024-10-19,Delivered,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01792,CUST0786,2024-07-24,Returned,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD01793,CUST0770,2024-04-21,Delivered,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD01794,CUST0789,2024-07-04,Cancelled,Website,Wallet,Mumbai,Maharashtra,West
ORD01795,CUST0704,2024-11-20,Processing,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01796,CUST0549,2024-09-29,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01797,CUST0507,2024-08-25,Delivered,Mobile App,Credit Card,Delhi,Delhi,North
ORD01798,CUST0182,2024-07-23,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01799,CUST0343,2024-08-25,Cancelled,Website,Wallet,Mumbai,Maharashtra,West
ORD01800,CUST0101,2024-07-15,Returned,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01801,CUST0421,2024-04-06,Cancelled,Website,Net Banking,Kolkata,West Bengal,East
ORD01802,CUST0230,2024-03-11,Returned,Website,Net Banking,Jaipur,Rajasthan,North
ORD01803,CUST0585,2024-07-28,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD01804,CUST0256,2024-03-26,Returned,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD01805,CUST0094,2024-07-08,Delivered,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD01806,CUST0524,2024-04-08,Processing,Website,Cash on Delivery,Pune,Maharashtra,West
ORD01807,CUST0378,2024-05-02,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD01808,CUST0205,2024-06-14,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01809,CUST0032,2024-04-15,Returned,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01810,CUST0251,2024-12-16,Returned,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD01811,CUST0182,2024-08-24,Returned,Website,Net Banking,Vijayawada,Andhra Pradesh,South
